date,strategy_equity,buyhold_equity
2025-08-05 01:00:00+00:00,675866.2467744576,1265163.647661402
2025-08-05 02:00:00+00:00,672182.8955861336,1259528.258401318
2025-08-05 03:00:00+00:00,671511.3842019318,1260062.4906600956
2025-08-05 04:00:00+00:00,666044.3326009457,1249803.8013527014
2025-08-05 05:00:00+00:00,665614.1651707,1248996.6105048496
2025-08-05 06:00:00+00:00,668431.8353048402,1254283.8484141561
2025-08-05 07:00:00+00:00,665608.6477876172,1248986.2573706617
2025-08-05 08:00:00+00:00,658966.2112612636,1236522.008349186
2025-08-05 09:00:00+00:00,663105.2748580392,1244288.7847694429
2025-08-05 10:00:00+00:00,667450.0563862476,1252441.5821197287
2025-08-05 11:00:00+00:00,671113.0364741145,1259315.0081276011
2025-08-05 12:00:00+00:00,669802.3500298937,1256855.5608803409
2025-08-05 13:00:00+00:00,662193.3767124385,1242577.6467670104
2025-08-05 14:00:00+00:00,664864.6438829899,1247590.1657552684
2025-08-05 15:00:00+00:00,652013.8206193744,1223476.1436410658
2025-08-05 16:00:00+00:00,650896.1060711081,1221378.7999315334
2025-08-05 17:00:00+00:00,653063.9655372739,1225446.6958192321
2025-08-05 18:00:00+00:00,657387.8458359622,1233560.2729031956
2025-08-05 19:00:00+00:00,654801.6038592447,1229937.237304447
2025-08-05 20:00:00+00:00,654801.6038592447,1224592.0085035318
2025-08-05 21:00:00+00:00,654147.456402842,1224099.0194035068
2025-08-05 22:00:00+00:00,652297.1235442308,1220636.511652959
2025-08-05 23:00:00+00:00,657923.6102656152,1231165.2950502178
2025-08-06 00:00:00+00:00,660367.4727264785,1235738.468289093
2025-08-06 01:00:00+00:00,653816.0058636293,1223478.77961497
2025-08-06 02:00:00+00:00,656936.6526679406,1229318.4120337344
2025-08-06 03:00:00+00:00,657010.9393395358,1229457.4238742061
2025-08-06 04:00:00+00:00,655711.5509316906,1227025.8924812474
2025-08-06 05:00:00+00:00,653135.5375532748,1222205.426667883
2025-08-06 06:00:00+00:00,664706.2729180098,1243857.617890388
2025-08-06 07:00:00+00:00,664016.7831178426,1242567.3831275497
2025-08-06 08:00:00+00:00,665318.5323068763,1245003.332224666
2025-08-06 09:00:00+00:00,662098.7350137454,1238978.1605747244
2025-08-06 10:00:00+00:00,664155.6792478047,1242827.2979446468
2025-08-06 11:00:00+00:00,661890.0567781397,1238587.6632624206
2025-08-06 12:00:00+00:00,662435.9731039759,1239609.2305445243
2025-08-06 13:00:00+00:00,655478.2099072672,1226589.2439605086
2025-08-06 14:00:00+00:00,659790.9937323068,1234659.7094181916
2025-08-06 15:00:00+00:00,665342.8361588706,1245048.8117585275
2025-08-06 16:00:00+00:00,670412.3281459588,1255791.0880564984
2025-08-06 17:00:00+00:00,669742.5855603985,1249205.1368363623
2025-08-06 18:00:00+00:00,676528.909725901,1261863.0015004245
2025-08-06 19:00:00+00:00,674975.2791731011,1258965.1668559697
2025-08-06 20:00:00+00:00,675675.7155782058,1260271.6221630513
2025-08-06 21:00:00+00:00,675053.3885329206,1259110.8565815827
2025-08-06 22:00:00+00:00,674051.1628313975,1257241.5033082434
2025-08-06 23:00:00+00:00,676292.3067537603,1261421.689189454
2025-08-07 00:00:00+00:00,675818.067810097,1260537.1378151132
2025-08-07 01:00:00+00:00,673622.5865056579,1257699.8217569424
2025-08-07 02:00:00+00:00,672949.6368687892,1254890.2717085355
2025-08-07 03:00:00+00:00,671991.6523478837,1253103.859487072
2025-08-07 04:00:00+00:00,671444.5927640463,1252083.7240828883
2025-08-07 05:00:00+00:00,672537.236738793,1254121.2440089418
2025-08-07 06:00:00+00:00,677199.4884234209,1262815.2293575618
2025-08-07 07:00:00+00:00,678650.9752993818,1265521.905549009
2025-08-07 08:00:00+00:00,680084.0919133271,1268194.3255913642
2025-08-07 09:00:00+00:00,683558.2312327661,1274672.7652778905
2025-08-07 10:00:00+00:00,685004.8956689998,1277370.4487715669
2025-08-07 11:00:00+00:00,700913.6507614945,1308344.8204487292
2025-08-07 12:00:00+00:00,700213.4373241705,1311055.5281725659
2025-08-07 13:00:00+00:00,703037.8768983025,1317661.5731446438
2025-08-07 14:00:00+00:00,702335.5413569456,1320807.8502999484
2025-08-07 15:00:00+00:00,695597.394583322,1308136.133391132
2025-08-07 16:00:00+00:00,697985.1986256248,1313940.5633834829
2025-08-07 17:00:00+00:00,697287.9107149099,1307812.3955772289
2025-08-07 18:00:00+00:00,699074.4170950048,1311163.1136274964
2025-08-07 19:00:00+00:00,698357.388192562,1311129.405022004
2025-08-07 20:00:00+00:00,697659.7284640981,1325459.8338905463
2025-08-07 21:00:00+00:00,697570.407083632,1326616.7520097052
2025-08-07 22:00:00+00:00,696873.533550082,1326266.450959574
2025-08-07 23:00:00+00:00,703214.4787076855,1338334.3261550374
2025-08-08 00:00:00+00:00,701649.0068184013,1335354.9723028385
2025-08-08 01:00:00+00:00,701045.7567432012,1335542.4293224583
2025-08-08 02:00:00+00:00,700345.4113318694,1331452.8820386801
2025-08-08 03:00:00+00:00,701733.191886757,1334091.2436093348
2025-08-08 04:00:00+00:00,708988.5417625126,1347884.6608945322
2025-08-08 05:00:00+00:00,705090.9361259973,1341816.5934881815
2025-08-08 06:00:00+00:00,704386.549576421,1335911.4554634592
2025-08-08 07:00:00+00:00,706049.1192905288,1340405.0239427784
2025-08-08 08:00:00+00:00,706049.1192905288,1341602.0434698926
2025-08-08 09:00:00+00:00,705343.7755150138,1334196.41168025
2025-08-08 10:00:00+00:00,705337.3149888106,1335519.7109517832
2025-08-08 11:00:00+00:00,705337.3149888106,1334793.7043754375
2025-08-08 12:00:00+00:00,704632.6823065041,1340993.5060119499
2025-08-08 13:00:00+00:00,700707.1750587459,1333522.8339025958
2025-08-08 14:00:00+00:00,718712.1125583918,1369157.3679262612
2025-08-08 15:00:00+00:00,717994.1184399519,1364437.3182665159
2025-08-08 16:00:00+00:00,713076.0296015642,1355091.2473540877
2025-08-08 17:00:00+00:00,715142.1644470094,1360377.99663329
2025-08-08 18:00:00+00:00,715142.1644470094,1383135.734776447
2025-08-08 19:00:00+00:00,715142.1644470094,1391630.390698946
2025-08-08 20:00:00+00:00,715142.1644470094,1391829.3667230217
2025-08-08 21:00:00+00:00,715142.1644470094,1389822.966449355
2025-08-08 22:00:00+00:00,715142.1644470094,1380735.4804749463
2025-08-08 23:00:00+00:00,715142.1644470094,1378217.5657626719
2025-08-09 00:00:00+00:00,715142.1644470094,1372984.363529593
2025-08-09 01:00:00+00:00,715142.1644470094,1374688.9883646609
2025-08-09 02:00:00+00:00,715142.1644470094,1380861.906274569
2025-08-09 03:00:00+00:00,714427.7367102993,1380405.838577414
2025-08-09 04:00:00+00:00,717661.4618195829,1386653.9904783522
2025-08-09 05:00:00+00:00,722435.2570129137,1395877.841147127
2025-08-09 06:00:00+00:00,740335.9992078127,1430465.3687177815
2025-08-09 07:00:00+00:00,736822.3880700766,1425101.5270392345
2025-08-09 08:00:00+00:00,736822.3880700766,1428022.137138362
2025-08-09 09:00:00+00:00,736822.3880700766,1431707.3427559976
2025-08-09 10:00:00+00:00,736822.3880700766,1444755.4654156675
2025-08-09 11:00:00+00:00,736822.3880700766,1443471.4521213376
2025-08-09 12:00:00+00:00,736822.3880700766,1434282.7552814833
2025-08-09 13:00:00+00:00,736822.3880700766,1436419.3817045556
2025-08-09 14:00:00+00:00,736822.3880700766,1425574.0808170086
2025-08-09 15:00:00+00:00,736822.3880700766,1437176.692887585
2025-08-09 16:00:00+00:00,736086.3017683084,1441915.8764537966
2025-08-09 17:00:00+00:00,734523.7916151998,1438855.082914404
2025-08-09 18:00:00+00:00,739753.7024828191,1449099.9298764283
2025-08-09 19:00:00+00:00,740342.3200208311,1451704.6745833824
2025-08-09 20:00:00+00:00,740342.3200208311,1457700.2799365062
2025-08-09 21:00:00+00:00,739602.7173035276,1467464.9216786812
2025-08-09 22:00:00+00:00,737082.1450827995,1463927.7167197913
2025-08-09 23:00:00+00:00,737082.1450827995,1457741.7334921085
2025-08-10 00:00:00+00:00,737082.1450827995,1460338.016328421
2025-08-10 01:00:00+00:00,737082.1450827995,1477680.7375646727
2025-08-10 02:00:00+00:00,737082.1450827995,1473159.1894281444
2025-08-10 03:00:00+00:00,737082.1450827995,1453853.240712641
2025-08-10 04:00:00+00:00,736345.799283516,1451590.6077408083
2025-08-10 05:00:00+00:00,737334.919819978,1454995.4997185797
2025-08-10 06:00:00+00:00,737334.919819978,1444878.490738905
2025-08-10 07:00:00+00:00,737334.919819978,1447038.9788444296
2025-08-10 08:00:00+00:00,737334.919819978,1431541.008059377
2025-08-10 09:00:00+00:00,736598.3214984796,1442293.816331263
2025-08-10 10:00:00+00:00,737210.63087227,1444937.6842842218
2025-08-10 11:00:00+00:00,736474.1567155545,1437138.1945253168
2025-08-10 12:00:00+00:00,733166.8550048546,1432116.5209629145
2025-08-10 13:00:00+00:00,732434.4205842704,1438176.0620566523
2025-08-10 14:00:00+00:00,726552.2810606526,1426626.1512130357
2025-08-10 15:00:00+00:00,735970.728785283,1445119.801536692
2025-08-10 16:00:00+00:00,734369.2063804171,1443418.541017312
2025-08-10 17:00:00+00:00,733635.5708096076,1449530.9030261561
2025-08-10 18:00:00+00:00,730452.5833286366,1444686.5833218996
2025-08-10 19:00:00+00:00,729722.8604681685,1449578.3597580355
2025-08-10 20:00:00+00:00,731199.6292928488,1453965.8943352106
2025-08-10 21:00:00+00:00,731199.6292928488,1440915.8797189011
2025-08-10 22:00:00+00:00,731199.6292928488,1444578.7848791427
2025-08-10 23:00:00+00:00,731199.6292928488,1453546.7343083771
2025-08-11 00:00:00+00:00,730469.1601327161,1454058.0497994812
2025-08-11 01:00:00+00:00,732777.4649743993,1460113.030648822
2025-08-11 02:00:00+00:00,732045.4195548445,1478138.8688300385
2025-08-11 03:00:00+00:00,730019.5912782298,1474048.336415998
2025-08-11 04:00:00+00:00,730803.7114849336,1475631.6241798482
2025-08-11 05:00:00+00:00,731410.7205776555,1478335.6265611185
2025-08-11 06:00:00+00:00,730680.0405371183,1475045.3992731625
2025-08-11 07:00:00+00:00,728179.654765313,1471469.265861389
2025-08-11 08:00:00+00:00,728179.654765313,1462034.1207187816
2025-08-11 09:00:00+00:00,727452.2025627503,1465648.6140282718
2025-08-11 10:00:00+00:00,723816.0175504232,1459782.321172418
2025-08-11 11:00:00+00:00,723816.0175504232,1450349.0802438154
2025-08-11 12:00:00+00:00,723816.0175504232,1432698.99932228
2025-08-11 13:00:00+00:00,723816.0175504232,1431670.0058990868
2025-08-11 14:00:00+00:00,723816.0175504232,1467722.3685901402
2025-08-11 15:00:00+00:00,723816.0175504232,1464710.27404759
2025-08-11 16:00:00+00:00,723092.9246257974,1484178.7390921297
2025-08-11 17:00:00+00:00,718424.1007098133,1476071.8528538719
2025-08-11 18:00:00+00:00,718424.1007098133,1466890.237564592
2025-08-11 19:00:00+00:00,718424.1007098133,1470976.2766541843
2025-08-11 20:00:00+00:00,718424.1007098133,1456052.309397627
2025-08-11 21:00:00+00:00,717706.3943154978,1453098.5760298858
2025-08-11 22:00:00+00:00,713445.157729256,1445917.014085113
2025-08-11 23:00:00+00:00,713445.157729256,1444421.9907686862
2025-08-12 00:00:00+00:00,713445.157729256,1448567.3090208194
2025-08-12 01:00:00+00:00,713445.157729256,1461142.2525807016
2025-08-12 02:00:00+00:00,713445.157729256,1462377.3457512897
2025-08-12 03:00:00+00:00,713445.157729256,1468827.9208382855
2025-08-12 04:00:00+00:00,713445.157729256,1465899.9885364564
2025-08-12 05:00:00+00:00,713445.157729256,1474783.562191209
2025-08-12 06:00:00+00:00,712732.4253039521,1468965.5344766553
2025-08-12 07:00:00+00:00,712333.2102664,1469612.3511892727
2025-08-12 08:00:00+00:00,712333.2102664,1476475.5860609969
2025-08-12 09:00:00+00:00,711621.5886777224,1474528.5034510437
2025-08-12 10:00:00+00:00,708333.3090829514,1469184.1478370875
2025-08-12 11:00:00+00:00,708333.3090829514,1463766.4459994996
2025-08-12 12:00:00+00:00,707625.6833995519,1471387.4604753281
2025-08-12 13:00:00+00:00,723871.6990320861,1506674.9665297817
2025-08-12 14:00:00+00:00,723871.6990320861,1498386.2484050079
2025-08-12 15:00:00+00:00,723871.6990320861,1512817.5752790913
2025-08-12 16:00:00+00:00,723148.5504816045,1529903.626250876
2025-08-12 17:00:00+00:00,721889.8530457806,1528769.4770646354
2025-08-12 18:00:00+00:00,721168.6843614192,1538873.9739922292
2025-08-12 19:00:00+00:00,719645.7181962074,1537161.3367093683
2025-08-12 20:00:00+00:00,718926.7914048027,1544453.9998036006
2025-08-12 21:00:00+00:00,734518.3525400659,1579528.5228745092
2025-08-12 22:00:00+00:00,734518.3525400659,1570955.2801344434
2025-08-12 23:00:00+00:00,734518.3525400659,1567740.733151186
2025-08-13 00:00:00+00:00,734518.3525400659,1570592.0173931012
2025-08-13 01:00:00+00:00,734518.3525400659,1579201.4301295367
2025-08-13 02:00:00+00:00,734518.3525400659,1567746.3284098953
2025-08-13 03:00:00+00:00,734518.3525400659,1583030.0920924814
2025-08-13 04:00:00+00:00,734518.3525400659,1592732.997872064
2025-08-13 05:00:00+00:00,734518.3525400659,1599647.5630253488
2025-08-13 06:00:00+00:00,734518.3525400659,1587597.7784265561
2025-08-13 07:00:00+00:00,734518.3525400659,1583919.080502168
2025-08-13 08:00:00+00:00,734518.3525400659,1581896.4473711285
2025-08-13 09:00:00+00:00,734518.3525400659,1583748.8166578154
2025-08-13 10:00:00+00:00,734518.3525400659,1609623.8576178649
2025-08-13 11:00:00+00:00,734518.3525400659,1607385.7652608228
2025-08-13 12:00:00+00:00,734518.3525400659,1605905.2858745132
2025-08-13 13:00:00+00:00,734518.3525400659,1603310.9311924204
2025-08-13 14:00:00+00:00,734518.3525400659,1601436.3679592581
2025-08-13 15:00:00+00:00,734518.3525400659,1593980.627717395
2025-08-13 16:00:00+00:00,734518.3525400659,1596768.4840581308
2025-08-13 17:00:00+00:00,734518.3525400659,1610719.8582214685
2025-08-13 18:00:00+00:00,734518.3525400659,1620221.6884012818
2025-08-13 19:00:00+00:00,734518.3525400659,1616102.33869432
2025-08-13 20:00:00+00:00,733784.5679720938,1622120.6176758956
2025-08-13 21:00:00+00:00,730857.4631275521,1617267.1612410378
2025-08-13 22:00:00+00:00,730127.3357917604,1613895.0252041982
2025-08-13 23:00:00+00:00,733517.7171170412,1621389.2242105708
2025-08-14 00:00:00+00:00,734009.1120806731,1622475.4181500922
2025-08-14 01:00:00+00:00,730193.9829735856,1615658.002105239
2025-08-14 02:00:00+00:00,729464.5184551305,1616663.257047072
2025-08-14 03:00:00+00:00,733802.2934067443,1626276.7765592542
2025-08-14 04:00:00+00:00,736847.0056174303,1634659.227124775
2025-08-14 05:00:00+00:00,736847.0056174303,1629292.3591089116
2025-08-14 06:00:00+00:00,736847.0056174303,1620372.4514455323
2025-08-14 07:00:00+00:00,736847.0056174303,1633683.447683538
2025-08-14 08:00:00+00:00,736847.0056174303,1625058.7362539517
2025-08-14 09:00:00+00:00,736847.0056174303,1618663.3294814476
2025-08-14 10:00:00+00:00,736847.0056174303,1630083.006912339
2025-08-14 11:00:00+00:00,736847.0056174303,1611072.0211685512
2025-08-14 12:00:00+00:00,736847.0056174303,1616373.9808377165
2025-08-14 13:00:00+00:00,736847.0056174303,1559188.213343121
2025-08-14 14:00:00+00:00,736847.0056174303,1579658.32858253
2025-08-14 15:00:00+00:00,736110.8947227077,1596755.1204748284
2025-08-14 16:00:00+00:00,729364.27738388,1582120.510582639
2025-08-14 17:00:00+00:00,716989.2138747365,1555276.8024320214
2025-08-14 18:00:00+00:00,717960.4512477993,1557383.5885966509
2025-08-14 19:00:00+00:00,716974.6201315643,1555245.146014077
2025-08-14 20:00:00+00:00,716039.8910364307,1554772.3251061367
2025-08-14 21:00:00+00:00,716039.8910364307,1550653.0725971945
2025-08-14 22:00:00+00:00,716039.8910364307,1530989.5364952509
2025-08-14 23:00:00+00:00,716039.8910364307,1552824.0702980706
2025-08-15 00:00:00+00:00,715324.5664699608,1557019.5320240362
2025-08-15 01:00:00+00:00,717159.8039311371,1562576.799775158
2025-08-15 02:00:00+00:00,717159.8039311371,1577719.8762455375
2025-08-15 03:00:00+00:00,717159.8039311371,1582433.3268135353
2025-08-15 04:00:00+00:00,717159.8039311371,1587140.8571656132
2025-08-15 05:00:00+00:00,717159.8039311371,1584276.7705580764
2025-08-15 06:00:00+00:00,717159.8039311371,1584443.8094924153
2025-08-15 07:00:00+00:00,717159.8039311371,1591906.413921792
2025-08-15 08:00:00+00:00,717159.8039311371,1590559.8876315064
2025-08-15 09:00:00+00:00,717159.8039311371,1591290.8848492426
2025-08-15 10:00:00+00:00,717159.8039311371,1585648.6716653658
2025-08-15 11:00:00+00:00,717159.8039311371,1588830.106171901
